,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
UCAY3ASUIPF65NztrosXAhHw,,House Gamers Airsoft,348.86,1.011869321554141,2012-02-13,5.2,"The #1 Canadian Airsoft channel on youtube, producing gameplay, reviews, and vlogs for all the internet to enjoy PO Box: PO Box 37129 RPO LONSDALE ...",82.94,0.06268089178378393,Gaming,-2.170586442824717,3115.2,4.380839465469744,457358,1456.5541401273886,376,314,44397229,97.07325333764796,171809.46,141392.44904458598
UCKEJZ-dqIA03evnzEy1_owg,,Welsknight Gaming,193.38,0.8900459658111353,2014-09-15,0.8,"Hermitcraft Member, Husband, Soldier. Creating family-friendly gaming content since September 2014. When it comes to Minecraft, I do modded and vanilla ...",21.66,0.09498006622855787,Gaming,1.5803306739051932,1117.18,4.822047864863174,279819,115.81912251655628,377,2416,56971736,203.6020999288826,24569.76,23581.01655629139
UCgJnXEBjlxU03erzjeFKt5Q,,Alternative Gaming Channel,63.48,0.6732465601495258,2011-05-03,6.5,Welcome to Alternative Gaming Channel (Managed by MrLatwian) Success seems to be largely a matter of hanging on after others have let go ! PM this channel ...,17.58,0.2305513946797995,Gaming,-4.672196379015821,303.64,3.632882112513721,79029,397.1306532663317,378,199,9764399,123.55463184400664,27212.14,49067.331658291456
UColOBG6OzqWs13V6W_kYlXQ,,IPF Gaming,57.78,1.6836123373169996,2016-12-15,3.2,,10.4,0.20998258697102135,Gaming,0.5370886166364579,138.58,3.7601282932390094,8869,37.26470588235294,379,238,1646779,185.67809223136769,5705.82,6919.239495798321
UCNoLwxiLiQIKX2Lk0WuTgkw,,Pravus Gaming,75.44,0.5886870633835598,2012-04-22,0.6,New content available every weekday with a strong focus on strategy games or anything with a good story. Videos can range from silly and whimsical to ...,4.86,0.039169265348687435,Gaming,-3.3466658705191485,562.54,4.3031917166374685,147466,65.02028218694885,380,2268,34993158,237.29644799479203,13927.64,15429.082010582011
UCvybpPPGR1PJCx4uBOszeHA,,SammiiCake Gaming,10.24,1.59692380096811,2013-09-06,3.1,"Hello My Friends!! My name is SammiiCake! I'm a British YouTuber who plays a variety of different games, such as Zelda: Breath of the Wild, The Sims and Nioh!",1.88,0.2152009868028144,Gaming,-0.40750817137175893,39.86,4.7764220831159,7999,6.167309175019275,381,1297,1084225,135.54506813351668,1099.28,835.9483423284503
UCjhy7RmjZ9fcC-HgbVa4ZaA,,Duende Gaming,160.2,0.639336528751537,2014-10-12,0.3,Un canal hecho por un gamer para gamers :D.,20.2,0.06476371686341616,Gaming,50.667406911044615,1718.82,5.305240895177429,172384,299.27777777777777,382,576,11171088,64.80350844625951,26566.8,19394.25
UCxZJzSkmD_B4S7pxDZ89qKQ,,РОСТЯН,1187.58,1.2862042799765463,2014-11-10,4.1,Пытаюсь делать полезно-развлекательный контент )) Инста: https://www.instagram.com/rost_panteleev ВК: https://vk.com/rost_panteleev Паблос:...,192.48,0.17858969687945614,Gaming,-0.1842265333239785,9115.16,9.591704657400964,350323,1175.5805369127518,383,298,44933723,128.263696645667,105781.74,150784.3053691275
UCswZn8YlJTZOdmkiwYxmxLA,,7Heaven Gaming,4.16,0.1019876783020134,2016-05-18,0.9,14.12.2016.,41.08,0.5961931268316947,Gaming,-1.75907636398045,504.56,7.581985271768948,28483,54.047438330170785,384,527,2338344,82.09612751465788,6833.92,4437.085388994307
UCx8vbgWs666cAS7wsKos5sA,,8-BitRyan,2070.22,0.7784433623077083,2015-03-18,1.0,"Welcome to my channel, my name is Ryan! You can expect to see a variety of gaming content based around just about every genre out there! If this is your thing, ...",95.28,0.03512528313416122,Gaming,-0.10208495662495043,12675.4,4.674042514182327,1395095,1519.7113289760348,385,918,360559278,258.44783186808064,281343.3,392766.0980392157
UCeG2iaC6x8bfIb0Ar0WqqCg,,87 Gaming,0.64,0.25633050999011164,2016-09-22,0.7,"GAMING FOR THE MASSES! Hello, there. We are Fec and War, and we love video games. We are here to make friends and do game stuff. If you are interested ...",1.34,0.3028916418534595,Gaming,-1.385976095906648,14.98,4.71761464656581,2029,3.1167434715821813,386,651,171325,84.4381468703795,447.08,263.1720430107527
UCHJFAuEQJm74w5_aI033sWg,,999 Gaming,39.94,1.3171169593477232,2014-09-18,1.0,"The latest news for The Walking Dead, The Walking Dead Spoilers and Hidden Clues, The Walking Dead Game Play, The Walking Dead Road to Survival, The ...",9.42,0.2859024384871732,Gaming,-1.2428842138452754,204.78,7.707207060358403,71100,19.799498746867172,387,3591,30827519,433.5797327707454,3603.16,8584.661375661375
UCMnBaV1Wu_DqpbdYpuMkAvg,,AC316 Gaming,0.0,0.0,2012-12-26,3.4,My Channel for WWE 2K18 Uploads DO NOT re-upload any of my videos.,2.66,0.2922031143729949,Gaming,0.7247431286470336,17.28,1.7471311850955755,116304,138.29250891795482,388,841,88706324,762.7108611913607,1049.84,105477.19857312724
UCvMQn4d_RFWYShDBCbeuuxw,,Adam VS Gaming,519.06,0.4638557779407472,2013-02-17,7.1,Coming soon.,56.78,0.050670871242024025,Gaming,-0.07065519023174789,4057.0,3.5916830290247006,1453287,2026.8995815899584,389,717,375220282,258.1873243206607,120082.02,523319.7796373779
UCuJnPdfnrxNr_vSVnWIe92A,,Adam Barlow gaming,0.2,2.951515151515152,2013-06-08,0.7,,0.08,0.9258658008658008,Gaming,-0.5444798790750096,0.82,11.622244422244425,314,1.4537037037037035,390,216,2970,9.458598726114651,8.9,13.75
UCe2NrPcVNu8HZVfkdzbhXxg,,Adept World Gaming,6.74,11.961493049981758,2008-12-30,1.4,"I play games, you play games. We are Adept World gamers! I'll be playing a wide variety of games and will be uploading them for your entertainment so just ...",0.06,0.13494304014293085,Gaming,-1.6552308675068697,5.06,10.148131000782687,1726,2.2444733420026006,391,769,525638,304.54113557358056,57.66,683.5344603381013
UCYNSxAxEsDb2v-3dqP9T-8g,,ADH Gaming,7.64,1.2113175967045446,2016-08-22,1.2,"Streaming Mario Maker on Sundays , Smash 4 streams tuesday and with the odd stream on a Saturday. Apart from that plenty of videos in the week including ...",1.52,0.1834641440184307,Gaming,-2.7841948303000716,42.8,6.546409221717048,4944,9.751479289940828,392,507,1247631,252.35254854368927,3344.84,2460.810650887574
UCqLPun-CyKXlpDbH-mHmhGQ,,Adreden Gaming,7.54,14.003794986858926,2016-12-07,0.6,"I'm Adreden, I love gaming and want to share with you how & what I know and the experience. I got onto YouTube after playing a lot of 7 Days to Die. When I first ...",0.1,0.09243817854526548,Gaming,-1.5968716067663622,9.16,16.492168163178476,643,1.073455759599332,393,599,130086,202.31104199066874,66.68,217.17195325542568
UC1FqN404t0IwX_MEoMAZ0EA,,Afflicted Gamer,19.88,0.9494265184043026,2016-02-14,1.0,"This is a gaming channel that mostly revolves around The Division, PUBG , Destiny, Dead by Daylight and now HUNT: Showdown, but I also play and cover ...",3.9,0.23033632412202615,Gaming,-6.205573064824959,109.22,5.65176847073341,13177,13.32355915065723,394,989,2243203,170.23624497230026,2600.18,2268.1526794742167
UCSgOaBFfb8229ZJ7_-KYeFQ,,Al's Gaming,41.54,1.642781611865288,2013-08-13,4.5,"Game Lore, Analysis and Critique. Please note that the quality of earlier videos is not good as my latest, this channel is a constantly improving project, video, ...",4.62,0.13430702857832805,Gaming,3.0859704761365325,176.5,4.2262557658140345,5558,11.273833671399592,395,493,1079458,194.2169845268082,5166.66,2189.5699797160237
UCTvfJ3-JWQeoBIlAdB30BcA,,Alex Zi Gaming,39.94,1.7188290137917537,2011-06-04,1.1,ITA Ciao Ragazzi io sono Alex Zi è vi presento il mio canale! Tratterò in particolare videogiochi per PS4 Tutorial e qualche Unboxing Ricordatevi di iscrivervi per ...,8.16,0.40068551070434794,Gaming,-0.7225699518126585,222.48,9.733810052945847,43743,28.221290322580646,396,1550,5803914,132.68212056786228,2465.38,3744.4606451612894
UCUvdi7T1D1_3QfJM-27XU-g,,Alex Production & Gaming,2.62,1.5413928652617481,2015-12-26,0.7,"Bien le bonjour à toutes et à tous ! Alexkidd Gaming aura pour objectif de vous faire découvrir des jeux anciens ou nouveaux lors de Let's Play, Playthrought voir ...",0.32,0.16845203058603025,Gaming,-0.18084967781131175,17.28,9.955873420894925,8754,13.829383886255926,397,633,1572788,179.66506739776105,191.24,2484.657187993681
UCYVinkwSX7szARULgYpvhLw,,Ali-A,27911.92,0.6836010880822718,2006-09-13,0.8,Ali-A // Subscribe and join the #AliAarmy! ▻ Welcome to the best place for gaming news and gameplays! This is my place to share videos of me having fun ...,11492.12,0.2736695190090353,Gaming,-0.5255037715134974,90452.8,2.351119001155924,13344898,4798.596907587199,399,2781,3337235347,250.07574782512387,4124295.54,1200012.7101761957
UCW2Agm2kMdjrqbzr2AyCoTQ,,AllCast Irish Gamers,9.46,10.533771787432642,2014-06-07,2.1,"Welcome and thank you for checking out our channel! What's the Craic? We are 3 Irish Lads in our 30s who love gaming. We go to many, many Gaming Events ...",0.44,0.4525239153079996,Gaming,0.6468326593865024,9.06,9.658322738512409,1755,1.7341897233201582,400,1012,196294,111.84843304843305,106.34,193.96640316205531
UCooFE0H7iB6aVd433Jv6fMw,,Alzu Gaming,70.56,0.2361603078626601,2011-03-23,10.4,"Clips, guides and best walkthroughs of video games I currently play in true 1080p quality. Enjoy and make sure to read the video descriptions. Feel free to leave ...",15.6,0.06198288831787217,Gaming,-2.7861541963497323,422.72,1.0520514230959266,45723,36.201900237529685,401,1263,31142712,681.1169870743389,50831.22,24657.729216152016
UCtsK4QYe2tRdIxoZxwkX3Ww,,Amigos Retro Gaming,3.98,3.280201843259456,2015-07-24,1.2,"Amigos Retro Gaming covers all retro games from all systems, but is especially fond of the Amiga.",0.04,0.023285967558413383,Gaming,-0.5987569347236961,6.02,5.172501250533079,904,1.2643356643356642,402,715,95010,105.09955752212387,124.76,132.88111888111888
UCDxu8BHRAB0ZTZUuaj_lM8w,,AnGeLuS Gaming,11.16,3.889825064087412,2014-07-16,0.3,"Moin moin, ich bin der AnGeLuS aus Hamburg und ich möchte euch hier mit niveauvollen, informativen Videos und Let's Plays unterhalten. Let's Plays mit Herz ...",0.82,0.18074668829913,Gaming,-2.9788338165395167,39.32,12.374065421909206,19825,5.813782991202346,403,3410,5131942,258.8621437578815,415.64,1504.9683284457476
UCK4CXqyU_l3wG1CnrOwFUKQ,,Anima GAMING,227.1,1.2670153912596225,2015-05-26,8.1,r u a boy or a girl?,14.24,0.05202702755796424,Gaming,-0.1079967180421338,1150.06,6.4407961301582946,64517,165.0051150895141,404,391,8518695,132.03798998713518,22313.42,21786.943734015345
UC7tHXQXWImq_0I3PCQ8Udaw,,Annoying Orange Gaming,277.42,0.3451735677674454,2013-11-07,0.9,Thanks to Midget Apple who graciously allowed us to convert his channel into THE place for Annoying Orange gaming. New videos EVERY DAY. WOOO!!! Don't ...,69.72,0.07090823666408683,Gaming,-0.5335880731403824,1002.12,1.0695455054282632,1586273,970.1975535168197,405,1635,1079945213,680.8066537096704,119598.6,660516.9498470947
UC4asiccojnb89lZwD0ESNZA,,anung gaming,0.7,0.0724538455651744,2015-06-19,0.4,"This gaming channel love playing game from android phone, especially simulator game, like train, truck, plane or bus. But sometimes i enjoy playing battle and ...",0.32,0.03544629847165918,Gaming,-2.4252500755085644,15.66,1.4665890652481266,19430,13.02278820375335,406,1492,20034696,1031.1217704580542,953.76,13428.080428954423
UCpvX-WQHi-Lz6wBbXUEJRfw,,Apex Gaming,56.3,0.37581086971441263,2009-06-15,2.2,"Welcome to Apex Gaming, here you find find mostly Monster Hunter but also various other games that I find appealing. I hope you guys enjoy!",11.18,0.07405431722390368,Gaming,-6.978914194624691,328.26,2.3858619776093675,27257,56.667359667359676,407,481,5098222,187.0426679385112,18912.26,10599.214137214138
UCkeDo2NpXfi-PW3Kw2O745w,,Apk Gaming,2.18,0.2651958010952992,2015-11-26,0.2,"MOBILE LEGENDS BANG BANG GAMEPLAY BUILD GUIDE TUTORIAL CLASH OF CLANS TH11 WAR BASE Only the best android games, with links to ...",3.88,0.33560750087443925,Gaming,1.5380026465891337,26.64,2.8199433757757206,54264,42.930379746835435,408,1264,13352831,246.07163128409255,1450.64,10563.948575949367
UCXNi96LB5AZcQVHnNGwo96g,,Apple Gaming,113.02,0.22910963427316305,2015-04-23,0.4,ゲームで生きる 20歳 YouTuber & ProGamer 父ノ背中 所属 ブログ http://applegaming.xyz/ お仕事の依頼は下のメールアドレスまでよろしくお願いします。,39.56,0.07352441456556237,Gaming,-1.2699966037865855,496.02,1.0169006319265368,138315,113.8395061728395,409,1215,46029807,332.78969742977984,50511.1,37884.61481481481
UCb-5PXep22fFWwbjAQgMZOA,,Arconix Gaming,0.22,0.07401316709088802,2016-11-08,1.2,"I Am A Variety Streamer, Love To Stream All Good Games For You All. Go On And Smash That Subscribe Button.",1.3,0.4244125716032559,Gaming,-1.9734818301981587,29.42,11.193984196749435,1008,6.857142857142858,410,147,23632,23.444444444444446,280.66,160.76190476190476
UC-zjH-e5XBzMpy_VtwIGRxQ,,Arekkz Gaming,494.52,0.5107247566933781,2013-01-12,1.0,"The best Channel for Destiny 2, Monster Hunter World, The Division & More. Arekkz Gaming is a YouTube gaming channel dedicated to covering all games, with ...",58.14,0.08066228162177512,Gaming,-1.218021262493989,2818.78,2.770099416935864,780759,283.602978568834,411,2753,202370693,259.197387414042,113472.6,73509.15110788231
UCViH1WOTRZhLUKkaF3NudLQ,,Ares Gaming,255.04,0.3035455831135919,2016-07-19,2.3,"Hi, I am Ares(Nico) and I making montages on popular games. I am making funny videos about GTA 5, Fornite Battle Royale and another popular games:)Check ...",149.72,0.12040474530118547,Gaming,-0.1289840765928176,2937.98,2.919283053020869,194049,506.6553524804178,412,383,40946624,211.01177537632248,176779.4,106910.24543080939
UCv3zlYxlGhZvYjAdDMm4pNQ,,Ariona Gamer,167.0,0.7922463497441468,2014-11-09,2.0,Приветствую вас мои дорогие любители игр! Меня зовут Ариона и мне почти 35 лет. На своем канале я буду записыв...,28.54,0.14185437533814355,Gaming,-1.1045606807540616,905.06,4.092626278181744,57204,63.98657718120807,413,894,13229274,231.2648416194672,33413.96,14797.845637583892
UCSGK3dJf19q1LCxjkMO8K4w,,Armor Gaming,44.3,2.461887663477732,2016-01-01,0.9,Welcome! c: I'm also known as ArmorXD. Monster Legends! Monster Legends! Monster Legends! My videos will include the following: - Monster Skills & Stats ...,1.94,0.15407271082704674,Gaming,-0.2715613726160726,63.44,3.7431175402097936,27984,19.088676671214188,414,1466,9794798,350.0142224128073,2074.02,6681.3083219645305
UCxY6PVBV5MrAe8dHQJjA6mA,,ArveYT,3.38,1.6363595045271992,2014-12-30,0.9,"Hei folkens, jeg heter da Arve og driver denne YouTube-kanalen! Her kan du/dere se mine videoer og direktesendinger enten det er på PC eller PlayStation 4 ...",3.46,1.3932789422333174,Gaming,1.245788994764354,20.4,8.037952184422466,5312,5.755146262188517,415,923,394169,74.2035015060241,254.34,427.0520043336945
UC7IsW0DZu38zhLpeZy66h_Q,,Ascended Gaming,249.8,1.673711293631109,2014-02-28,2.6,Hello my fellow gamers! My name is Henry and I go by AscendedONE on ark :) I think that this game is so awesome I was inspired to make a youtube channel ...,59.88,0.4135809314867624,Gaming,0.3585763476662577,320.24,2.407745372824317,20559,95.18055555555556,416,216,3160287,153.71793375164162,14396.2,14630.958333333336
UC47EQH0_sX5A6XCqCWyXxdQ,,ASQD GAMING,143.88,1.3977504688788691,2015-09-10,1.0,On my channel I will cover everything there is with the SHOOTER GENRE. Console shooters and PC shooters alike. My main focus will be on State of Decay 2 ...,15.22,0.13067777857776394,Gaming,-0.2087077788337624,329.7,3.2416710812197596,19530,40.02049180327869,417,488,4475986,229.1851510496672,12623.96,9172.102459016394
UCAaMgASV4htjw3KNqh_vQvA,,ASUS ROG (Republic of Gamers),14.54,0.4706228242271413,2006-01-02,2.4,The Official YouTube channel for the ASUS Republic of Gamers (ROG). The Republic of Gamers is committed to delivering the most innovative and best ...,4.5,0.210796047191668,Gaming,40.05630249235057,99.72,3.419766184424486,127209,324.51275510204084,418,392,12278549,96.52264383809322,20921.24,31322.82908163265
UCqOZtpRGMBVyAHMXaLGeTTQ,,Atrin,30.98,1.3832237255157096,2016-06-13,0.7,WHATS UP! Welcome to my channel. I hope you enjoy the vids and consider subscribing! Subscriber Goals 100 - 07.12.2016 500 - 07.26.2016 1k - 08.13.2016 ...,7.06,0.2338807935148444,Gaming,-3.135241179491312,80.12,4.177206833518672,21768,23.306209850107063,419,934,2886279,132.59275082690186,2852.66,3090.2344753747325
UCYQsUgef-WiOTqVhDP-XLOQ,,Attack Gaming,11.38,1.1375039092289372,2014-03-12,13.3,"Attack Gaming is your home for video gaming content! We do everything, from gameplays, to reviews, to comedic sketches. Nothing is off-limited for the Attack ...",8.18,0.6336425586188145,Gaming,-1.5647067394565148,29.96,2.2382258087528326,30247,43.21,420,700,9987553,330.1997884087678,3814.64,14267.93285714286
UC6-kR_C7M8NpkcuuFJ9WzdQ,,AWH Gaming,5.68,1.0536654314819596,2015-02-27,0.4,Alliance Clans Clash of Clans: - Singa Tua 86 - Jember Terbina - Crazy Brigade - Sidodadi Elite Moba Game Video : - Mobile Legends Bang Bang - Heroes ...,1.9,0.08578554008940871,Gaming,-93.77316133634856,16.22,1.0522048755075262,30926,32.147609147609145,421,962,12971607,419.44017978400046,3587.72,13483.99896049896
UCVKgQ_RqZlXjFEZcrvvo2aw,,AxelRamm TV Gaming Channel,13.02,0.6560175993299157,2015-07-11,2.0,"Канал посвящен видео по игре World of Warships ""Мотивационная"" помощь в развитии канала и ""благотворительное уско...",6.06,0.5611227992846903,Gaming,-0.7203387563666513,124.64,10.634086579330168,5183,22.83259911894273,422,227,657156,126.79066177889251,1301.76,2894.960352422908
UCgZt4nKv08-lrDhJHjZh3ug,,axyon gaming 007,5.34,20.21476572449835,2015-12-14,1.1,"Buna! Eu sunt Axyon. Pe acest canal veți găsi gaming. Jocurile vor fii atât pe PC cât și pe Android. Jocurile cele mai întâlnite sunt: Clash Royale, Clash of ...",0.6,1.4898109932640562,Gaming,-0.5458582759773447,4.38,16.422320926308643,217,1.2259887005649717,423,177,7675,35.368663594470036,32.5,43.36158192090395
UC2ALrg7boNPCL_IZ68E5AAA,,TOMOKI MAKEUP & BEAUTY,4.0,2.1739130434782608,2018-05-08,0.0,"沖縄からメイクを中心に美容に関するビデオを発信していきます⭐   Okinawa, Japan based makeup and beauty junkie!!",0.0,0.0,Beauty,,18.0,9.782608695652174,28,28.0,430,1,174,6.2142857142857135,184.0,174.0
UCfe-lpp-EkjrTTXMPpp3g5g,,SHOW-THE-BEAUTY of UNIVERSE,0.0,0.0,2018-05-07,0.0,FILMS BE HAPPY.,0.0,0.0,Beauty,,3.5,28.57142857142857,3,1.5,434,2,25,8.333333333333334,13.5,12.5
UCjw9VI9hVSIgFAzSJ7IiwvQ,,JuJu Beauty Chick,0.0,0.0,2018-05-07,0.0,,0.0,0.0,Beauty,,1.0,25.0,1,1.0,436,1,4,4.0,4.0,4.0
UC7RWK0FwOIFMglSVBD3iK9Q,,Elegant Beauty Collection,0.0,0.0,2018-05-07,0.0,,0.0,0.0,Beauty,,0.0,0.0,1,1.0,438,1,11,11.0,13.0,11.0
UChcqh8OVV4-2gkCaAioe5cg,,Beauty- Madness by Valeria,1.0,1.3333333333333337,2018-05-07,0.0,Hier erwarten euch tolle Kosmetik Produkte. Ich werde Produkte an mir testen und euch meine Erfahrungen dazu berichten. Unter jedem Video findet ihr einen ...,0.0,0.0,Beauty,,3.0,4.0,3,3.0,441,1,68,22.66666666666667,75.0,68.0
UCN8y-N8FHi37ZutRO3pgHuw,,Jophiel Beauty Angels,0.0,0.0,2018-05-07,0.0,My channel is to Be Beautiful Inside Out. Wish to share some tips which could benefit All of us. Made with Lot of Love & I am looking forward for your Acceptance ...,0.0,0.0,Beauty,,2.0,6.25,1,0.25,448,4,26,26.0,32.0,6.5
UCXyfxc4EnLhaZSLN-eOmvHg,,Beauty Girls,0.0,0.0,2018-05-07,0.0,,0.0,0.0,Beauty,,3.0,17.647058823529417,3,3.0,449,1,17,5.666666666666668,17.0,17.0
UC0xHIQwLKX1-Wmzl2EYBpEw,,Beauty Blog,0.0,0.0,2018-05-06,0.0,,0.0,0.0,Beauty,,1.0,33.33333333333333,1,1.0,452,1,3,3.0,3.0,3.0
UCL4C4iMqZp2OdJ_eO97n91g,,Beauty & Brains,0.0,0.0,2018-05-06,0.0,,0.0,0.0,Beauty,,5.0,17.857142857142858,6,6.0,455,1,27,4.5,28.0,27.0
UCOoTAmoJ3Xx3GWU-Bl5KVTw,,Beauty star bubby,1.3333333333333333,15.277777777777775,2018-05-06,0.2,,0.0,0.0,Beauty,-125.0,1.0,13.194444444444445,2,0.6666666666666666,456,3,32,16.0,10.666666666666666,10.666666666666666
UCWXbsVuBy70AZ-D4OfW1NIg,,touti beauty,14.5,29.423076923076927,2018-05-06,0.9,مرحبا بيكم ف قناة (touti beauty) ماتنساااوش تتشاركو ف القناة والضغط على زر الجرس وتشجعوني ب لايكاااات ديالكم...,0.0,0.0,Beauty,-33.484162895927604,10.0,21.483516483516482,14,3.5,457,4,88,6.2857142857142865,46.5,22.0
UCzs1hkj55XoaTBi7GNGagfQ,,Beauty Hacker,0.0,0.0,2018-05-06,0.5,,0.0,0.0,Beauty,-63.613231552162844,1.0,11.904761904761903,2,0.5,460,4,28,14.0,7.5,7.0
UC9NOjc-QfJslWJzbA-3EI8Q,,Mỹ Phẩm Cao Cấp Hana Beauty White,0.0,,2018-05-06,0.3,Mỹ phẩm Hana Beauty White là dòng mỹ phẩm cao cấp phù hợp và hiệu quả với mọi loại da. sẽ giúp bạn nhanh chóng có làn da đẹp và tươi trẻ. Sản phẩm...,0.0,,Beauty,-14.80263157894737,1.0,,3,0.5,462,6,16,5.333333333333333,3.0,2.6666666666666665
UCAKToOOqAtSJOAv2fbEqV3Q,,Doctor Beauty,0.0,0.0,2018-05-06,0.3,"Hi, My name is Dr Harneet Kaur. I am a doctor by profession and Makeup Enthusiast by passion! Hope to get a positive feedback on youtube! Lets start a ...",0.5,0.11037527593818984,Beauty,-30.986836726351072,3.75,2.717439293598234,1,0.25,464,4,499,499.0,129.25,124.75
UC0G8J0SQywOrXOmOxevJHlg,,Natural Beauty,3.0,4.463863958431744,2018-05-06,0.0,,0.0,0.0,Beauty,258.62068965517244,8.0,11.667453944260744,1,0.5,465,2,134,134.0,65.5,67.0
UCXoF-8NXd8JCFQc1LkWCqTw,,Health Beauty Tips,0.03125,,2018-05-06,0.1,,0.0,,Beauty,-12.747138397502606,0.0625,,2,0.05555555555555555,467,36,12,6.0,0.375,0.3333333333333333
UC21vsZqwQ9htrAlV6FFCBxA,,Care and Beauty,0.0,0.0,2018-05-06,0.0,,0.0,0.0,Beauty,,12.0,18.181818181818183,12,2.4,468,5,65,5.416666666666668,66.0,13.0
UCBeRBb_lHsS1Z-5JH0JrYlg,,korean beauty editz,0.3333333333333333,0.15432098765432098,2016-10-17,0.3,,0.0,0.0,Beauty,-85.37299286351472,7.0,2.280781647066223,15,5.0,474,3,1341,89.4,444.33333333333326,447.0
UCxfI_AZh0cof7QDD2uz8aNQ,,Decabila Beauty,63.0,0.5008908121415689,2014-02-01,5.6,,36.5,0.16488690106785936,Beauty,108.86419278959242,83.0,0.7533179775866783,121,60.5,475,2,31513,260.43801652892563,15858.5,15756.5
UCxszQSsEXFdzcD_y_H9RYMQ,,Souhayla Beauty,9.0,1.7322169977701845,2017-05-20,23.9,مرحبا بكم في قناتي على اليوتوب اضغطو سبسكرايب مشان تشوفو مستجداتي و الفيديوهات الحصرية من التحديات و المقال...,1.6363636363636365,0.4273929503473607,Beauty,0.020756589210656148,33.18181818181818,5.059596980284418,493,37.92307692307692,476,13,14415,29.239350912778907,1309.4545454545455,1108.8461538461538
UCe7D8zT9wQ1foDZQyyftdFA,,Destination Beauty,39.56,0.07306410077822457,2014-01-21,7.5,Welcome to Destination Beauty: Your Beauty Playground and a unique head-to-toe beauty destination from L'Oréal Paris designed to empower you with the ...,81.44,0.11207523786058003,Beauty,0.043333693865209535,641.64,0.9528596896791228,130629,1501.4827586206898,477,87,7243409,55.450236930543745,73187.2,83257.57471264368
UCMkDp-BPc-Hmf09GYy-tNqQ,,nawars beauty,0.0,,2016-08-31,21.6,,0.0,,Beauty,-inf,5.0,inf,195,39.0,478,5,1415,7.2564102564102555,281.8,283.0
UCakCPsNUKmz1sUnpsr6GgGg,,Elle Leary Artistry,229.94,3.539714741584594,2011-12-01,1.6,CELEBRITY MAKEUP ARTIST // BEAUTY OVER 30 Beauty simplified for the woman that knows who she is This is the official YouTube channel of Celebrity ...,11.92,0.14035111378800544,Beauty,-2.520210991892488,779.6,10.368893879127164,60378,141.0700934579439,479,428,4634855,76.76397032031534,9153.44,10829.10046728972
UCwAK-y8eUzHrI7ce6qW63ug,,Beauty Enhance,12.12,0.01065505392319733,2015-10-21,1.8,"Hi Guys!! I make mehandhi/henna tutorials,health and beauty videos and lots more… I hope you enjoy my videos and SUBSCRIBE to my channel and support ...",75.16,0.08030117429191468,Beauty,3.0053578873526026,509.68,0.6326221047557531,29898,298.98,481,100,5020822,167.9317011171316,79495.0,50208.22
UCLH9GkErj4dYPhLpkUpHxOw,,Beauty Insider,0.84,0.4198136411164739,2017-07-29,2.9,"Welcome to Beauty Insider channel! Find out about the hottest beauty trends, tips, and looks for hair, makeup, and nails. Beauty Insider are going to be a Girl's ...",1.56,0.11657509933922898,Beauty,-11.752579276504841,12.78,1.7464280555486775,932,14.12121212121212,482,66,260250,279.2381974248927,2242.26,3943.181818181818
UCbO9bltbkYwa56nZFQx6XJg,,Manny Mua,15116.6,1.0244537818504944,2014-07-17,3.4,Hey guys! My name is Manny (MannyMua) and I am a BOY BEAUTY VLOGGER!!! Whatttt theres such a thing?! Yes there isss mamma yas there isss. I believe ...,1283.4,0.08242359623461931,Beauty,0.2475669281163399,74780.34,4.765530469898407,4789322,15013.548589341694,483,319,342142325,71.43857209851416,1624764.84,1072546.473354232
UCV2GFYOuqOS6NAHXSLrvsbA,,Souzana's Beauty Secrets,275.72,1.0032294559524215,2011-01-18,6.3,"Καλωσόρισες στο κανάλι μου! Με λένε Σουζάνα Κεγγίτση και στο ""Souzana's Beauty Secrets"" σου αποκαλύπτω όλα τα μυστικά...",33.4,0.11820171966885006,Beauty,-0.1700635883149075,1268.08,4.5136160419482545,49483,276.4413407821229,484,179,4183388,84.54192348887497,29999.38,23370.88268156425
UCXbQzhqSvgVZTUyi1T4AU3w,,Lauren Curtis,557.56,0.2330588518798469,2011-08-31,7.3,This channel is centred around all things beauty - from makeup and hair tutorials to product reviews and hauls - I've got everything covered! Thanks for stopping ...,255.32,0.0922032217090307,Beauty,-0.27455192253882144,9809.58,3.7938905731921246,3629994,10835.802985074626,485,335,299043139,82.38116619476506,281770.8,892666.0865671642
UCVVHyNSwMSU_1IQFKvo9n1g,,Fashion & Beauty,0.2,0.06973666935221684,2016-03-14,0.5,"The latest fashion and beauty news, tips and trends.Fashion and beauty - latest news and tips. Discover the latest fashion trends and advice on what to wear for ...",0.42,0.10785327671735,Beauty,0.6745271596758459,3.1,0.9745109611117836,9938,9.042766151046406,486,1099,2750781,276.79422418997785,421.08,2502.985441310282
UC-0n91HDjpBjRnhcwzfP1pQ,,Jamie Barrera Nlighten beauty and wellness,0.0,,2016-12-04,12.0,Choose from our Nlighten Made in Korea cosmetics and wellness products.,0.0,,Beauty,-0.17367333069765034,0.060606060606060615,,3,0.09090909090909093,487,33,434,144.66666666666666,13.151515151515152,13.151515151515152
