,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
515,535,UCDLOWU51V3yuDj7Du3Jypiw,TOR Fashion,2013-03-23,TOR Fashion is a visual database and character gallery for Star Wars: The Old Republic (SWTOR). Videos on this channel are intended to augment posts on ...,Fashion,1988,1.0205338809034907,1948,2849414,1433.3068410462774,1462.7381930184806,1.54,0.2518179602330537,2.5,0.16,0.04142845100523263,-0.18939811777169396,5.14,1.0055496944434432,669.3
516,536,UC3gOnktm2IgFZYzdf-90iEQ,Videofashion,2007-11-08,"Videofashion has been celebrating the art of fashion since 1976! For 41 years, our video crews have been front row, backstage, and behind-the-scenes covering ...",Fashion,23701,8.876779026217227,2670,10506822,443.307117843129,3935.139325842697,0.48,0.13783615284049505,2.1,0.38,0.09738650659352456,-15.221277858121574,8.46,2.0409113589520187,603.02
517,537,UCPegzUNwooyJ7fwK9dEvfBQ,Fashion teaching,2012-06-17,"Learn how to draw fashion sketches with fashion illustrator Ioana Avram. I will help you learn how to draw fashion sketches and everything related: composition, ...",Fashion,97736,483.8415841584159,202,4414048,45.162969632479324,21851.722772277233,11.28,0.3682362702134033,8.0,1.6,0.04407232207226534,-0.013392100056710524,87.84,2.5002147290903003,3697.8
518,538,UC1ztfF0-cd4VX27ItjMoGEg,Colleen G Lea - FSBTV,2011-03-14,"A sewing channel for beginners, intermediate and advanced fashion sewers who want to learn how to sew and transform old clothes, my clear and concise step ...",Fashion,77902,272.38461538461536,286,9823508,126.10084465097174,34347.930069930066,18.38,0.9912353506244618,13.8,3.08,0.13178018210326464,-0.3097885547711634,85.96,3.9391993059351176,3090.98
520,540,UCOTIeIEXL9LkkvoVKZDNr3A,British Fashion Council,2012-06-13,"The British Fashion Council promotes British designers to a global market. See coverage across all of the BFC's key events including London Fashion Week, ...",Fashion,24049,18.585007727975267,1294,6692245,278.2753960663645,5171.750386398763,0.14,0.0006629521928522161,4.5,1.92,0.03644821660898477,-0.4485782559471727,77.44,1.0689071493371858,22400.0
522,542,UCmKcg-ALeO5he8sfQi1_lKw,Modelina Fashion,2012-01-25,"Modelina! Wszystko z modeliny! Porady! Tutoriale! Poznaj modelinową krainę :) !!! Na tym kanale będę uczyć jak wykonywać przeróżne rzeczy z modeliny, ...",Fashion,16188,238.05882352941174,68,3001779,185.43235730170497,44143.80882352941,130.84,0.41457637509852097,14.5,37.68,0.08507988470168651,-0.03746737437322,527.54,1.3450793835784536,40658.2
527,547,UCkkVe_1wVVhT_w_BU6CKgXw,Fashion9tv,2016-08-10,fashion9tv channel is reference channel for general information purpose only.we do not sell any items on our channel. we bring beautiful collections with price ...,Fashion,50013,13.657291097760787,3662,17123394,342.37886149601104,4675.967777170945,0.0,0.0,0.3,0.22,0.20775687212073785,-0.6001401768833656,1.08,0.5382140659900266,184.98
530,550,UCbc1BjP7hJuFh-xFBW0Mdzw,Linda Fashion,2015-08-15,welcome to Linda fashion our channel post daily videos of new dress models clic on subscribe to see them first.,Fashion,163366,58.764748201438856,2780,86011396,526.4950846565382,30939.35107913669,34.68,0.0908782547319036,0.8,48.54,0.08340897955468761,-3.534886668696664,437.7,1.072425256226471,58289.32
533,554,UCCwc9jFOTCQ0uRhUIW8v_zQ,Moda 2017 Fashion 2018,2016-12-11,Moda 2017 Fashion 2018 mostrara En estos vídeos y vamos a descubrir algunas de las mejores tendencias que van a invadir las tiendas esta temporada y ...,Fashion,22003,13.034952606635072,1688,5236091,237.97168567922557,3101.949644549763,0.12,0.13960399547074104,0.2,0.14,0.1207071367944896,-2.3351904063719218,5.94,5.871667163975853,107.52
534,556,UCxtOsyy7dtx8S7qjx8BqbAw,Male Fashion Trends,2013-10-10,"Blog que informa lo mejor del mundo de la moda en español para los hombres: desfiles, campañas, lookbooks, colecciones, estilo de las celebridades y más.",Fashion,4907,3.1354632587859426,1565,1095275,223.2066435704096,699.8562300319487,0.24,0.2180576719536884,1.8,0.18,0.13242410823245335,-2.3672741234558687,4.98,2.174225678892672,330.26
535,557,UCsz0bU36kCRrXl6A7rvW7-w,The Fashion Plus,2016-08-30,"Subscribe for the latest jewellery and fashion products designs trending. In this channel,you can find images or ideas about different fashionable items For Both ...",Fashion,200884,133.56648936170214,1504,75755961,377.1129656916429,50369.654920212764,7.52,0.2429131526954414,0.3,7.64,0.25104619299517195,-2.039542780451572,51.76,1.3662634727491376,7118.64
536,558,UCYoIdjwkGRhL8RM8Kcd6ZVg,She Fashions,2016-10-25,"Welcome to She Fashions, My channel Truly about Fashion & Hairstyles Tutorials.Here we share videos of beautiful easy hairstyles, simple hairstyles, quick ...",Fashion,430588,296.14030261348006,1454,117449567,272.765536893736,80776.86863823934,3.16,0.06386954735984908,0.2,8.74,0.13071202617489402,-4.998301264439936,47.84,0.7043052347039261,7998.64
537,559,UC2nFgRTcVQxcwkhtEZNKlgQ,Fashion And Accessories,2016-11-21,All about fashion and accessories for all ages.,Fashion,1460,0.9818426361802286,1487,1491020,1021.2465753424658,1002.703429724277,0.14,0.460077529077229,0.4,0.14,0.9928932178932178,-0.4933239840377739,1.9,11.726548158557453,25.54
538,560,UCyX17QDOHQUgh2_DuYKOMGg,Fashion Ki Duniya,2016-12-26,"Find out all about the latest fashion trends for you. New Clothing, Shoes, Jewelry, Bangles Beauty Tips, Hair Styles, Mehndi Designs, Bags.",Fashion,68228,48.526315789473685,1406,18633726,273.10966172246003,13253.005689900427,0.72,0.12714218015268708,0.3,0.68,0.06994224624021406,-7.452636956535777,9.04,1.022949527194521,1074.32
539,561,UC-Dr1MOv3S6ZRCn1NllZt1w,Latest New Fashion Trends,2017-05-18,"Hi my channel is all about is latest fashion trends, i hope you will like my work and stay with me:-)))) If You are interesting to promote your items through my ...",Fashion,49582,35.64485981308411,1391,17732052,357.6308337703199,12747.700934579441,9.52,0.38456760179475546,0.2,0.02,0.004555808656036446,-2.4475499204819355,0.12,0.027334851936218683,2861.46
540,562,UCvAjXgATmDMEiLgPfc3AcVg,Princess Fashion Show,2013-09-02,Games mainly for girls who adore princesses and similar fairy tale characters. Imaginary world full of glittery dresses and dreamy music. Juegos sobre todo para ...,Fashion,6556,5.0900621118012435,1288,5902646,900.3425869432581,4582.799689440994,0.02,0.5,0.9,0.0,0.0,-1.0905438417446849,0.0,0.0,9.5
541,563,UCXvNwVZS_64yaAIIPbMdSUg,Today Fashion,2017-01-14,These adorable muggulu have become a part of our culture. Every wife wakes up early in the morning cleans her courtyard and decorates them with beautiful ...,Fashion,488922,382.26896012509775,1279,172751392,353.33118984214246,135067.5465207193,1.56,0.04725636326503566,0.4,3.28,0.09600687520212307,-5.938792926155394,23.12,0.6979719019310332,4724.82
542,564,UCtWaG1fvxvAnjHkWswykxAw,Fashion Trends,2016-06-14,Hi everyone :) Subscribe https://www.youtube.com/channel/UCtWaG1fvxvAnjHkWswykxAw.,Fashion,14579,11.55229793977813,1262,4062403,278.6475752795116,3219.0198098256733,0.3,0.03571437327091683,0.6,0.5,0.07352716441339717,-20.56439296898993,9.58,1.2593998667631872,972.62
543,565,UCvBo8526ecRQSjmVy8N8GWg,DailyIndian Fashion,2016-12-25,"Welcome you all... This page mainly contains interesting Daily Indian Fashion videos, Beautiful Fashion&beautiful Jewellery Collections...I hope everyone will ...",Fashion,223527,178.8216,1250,75996410,339.9876077610311,60797.128,1.02,0.04521489634525324,0.8,2.68,0.1033557164050543,-0.3062639804166051,13.06,0.4445843203579344,3368.42
544,566,UCtcZo8a0ES050ked8-WIQiA,Fashion Trends,2017-03-12,"Hello guys, You are already familiar with my channel name called fashion trend.We are very pleased to share with you latest collection of all types of ladies ...",Fashion,24750,20.072992700729927,1233,5540701,223.866707070707,4493.674776966748,0.38,0.09355721102432926,0.4,0.36,0.07648413749394703,-2.3528859501946657,6.72,1.7414653132482758,487.42
545,567,UC9JWWB1i2iQ6iVeEQtW7WXw,Jewel Fashion,2016-12-22,"Hi, We make your life easy by sharing all the latest updates on Beautiful, trendy and New Designs in Jewellery and Fashion World. Please do support us by ...",Fashion,192338,159.74916943521598,1204,59613586,309.9418003722613,49512.945182724245,0.94,0.039332242895889165,0.4,2.38,0.07101007612959988,-4.831818987968849,19.1,0.7553959669784797,4083.8
546,568,UCML__NEREGhxQ22Fijbgo4A,Fashion World,2013-08-08,WELCOME to Fashion World Channels :- The channel have a vast array of a Fashion World Channel is always update you with the Indian culture and Latest ...,Fashion,282882,239.1225697379544,1183,143254121,506.4094604817556,121093.93153000846,0.62,0.01860091738571619,1.9,16.68,0.13453007850457516,-23.75767186897026,45.98,0.3521476540063128,45064.58
547,569,UC9YDyh0_PU2esruCgyUtl5A,Latest Fashion Designs,2017-03-29,"Latest Fashion Designs is a Good Channel , You can get all the information from the latest Fashion Designs Channel, Latest Suits Designs, Suits Salwar, ...",Fashion,4460,3.7764606265876375,1181,884697,198.3625560538117,749.108382726503,0.08,0.4458204334365325,0.3,0.0,0.0,-1.4009960422834695,0.26,0.9218578834054936,23.98
548,570,UCbKlDuCED2xyZY4i-tTR0tQ,Royal Fashion Channel,2015-08-15,"Royal Fashion Channel is about Royal Families around the world and other personalities. My favorite royals are Catherine, Duchess of Cambridge and ...",Fashion,71220,62.30971128608924,1143,55427713,778.2605026677901,48493.18722659667,11.52,0.09057428503787383,0.9,12.02,0.11846153111704198,-4.78672609520026,98.38,0.9025203178714908,14857.22
549,571,UCCYfKl9qeKj_gFY7IthCnBg,Latest fashion collection,2013-10-13,Hello friends! welcome to my channel.this channel is about latest designs of Patiala Punjabi suits#boutique suits#different dresses#kurtis#kurtas#churidar etc.,Fashion,170605,150.84438549955792,1131,34421580,201.7618475425691,30434.641909814327,2.06,0.08219917903201918,0.3,2.42,0.08127676765492227,-2.8693246789010343,26.98,1.0532717393221298,3142.04
550,572,UCCI3KWeu-3AkolSUfhL4mkw,Royal Fashion Tube,2013-08-25,"The channel shows videos about Royal Families and Monarchy around the world, Jewels, Royal Style & Make Up. Expecially I show Royal Tiaras, Luxury ...",Fashion,13307,11.838967971530248,1124,10374179,779.6031412038776,9229.696619217082,3.56,0.17505518649530072,0.3,3.2,0.2516404746478613,-1.715427622773443,17.56,1.2703942610293188,2181.7
551,573,UCZL1o9YESRAcJ2scItkbgXw,Latest Fashion,2014-08-18,"This Channel is about latest Designs and patterns of Dresses, Anarkali Suits, Sarees, Kurtis, Salwar Suits, Women Salwar, Designer Suits, Salwar Kameez, ...",Fashion,49495,44.83242753623188,1104,14588115,294.73916557227994,13213.872282608696,0.86,0.2399495343844551,0.4,0.32,0.09738970547337494,-4.189097801291297,8.8,2.116365371857436,458.12
552,575,UCKMgQdJNJarbEMenOu4vRMw,ID Fashion TV,2015-04-06,ID FASHION – IS A UNIQUE WORLDWIDE TV PORTAL ABOUT THE LATEST TENDENCIES IN THE WORLD OF BEAUTY AND FASHION. ONLY HERE ...,Fashion,1291,1.1964782205746058,1079,323609,250.6653756777692,299.91566265060237,0.02,0.06451612903225806,2.9,0.0,0.0,1.2045913241048951,0.58,0.5754853806245728,53.9
553,576,UCicj4vaTT9zm9W0FZy8l-7Q,Chandrika Solanki Fashion Collection,2015-11-11,"I share here about latest fashion wear, beauty tips like mehndi designs, hairstyles, nail arts, jewellery, household decoration for festivals etc. I often share health ...",Fashion,64565,58.69545454545455,1100,21822769,337.9968868582049,19838.88090909091,0.62,0.1602012028192047,0.4,0.76,0.1008164113092046,-4.998512290586778,6.46,1.1349821243442386,794.74
554,577,UCaOWowT_-_8hPofUxfoHwYQ,Lakmé Fashion Week,2010-01-27,The official channel of Lakme Fashion Week - Mumbai.,Fashion,11042,10.772682926829267,1025,2195190,198.80365875747145,2141.6487804878047,0.12,0.01590479113109678,2.9,0.3,0.03166871236802783,-0.9663816137991366,2.8,0.6839459912348816,467.6
555,578,UC4urAor1TKMTzlR2N9wFioA,Brittany Dawn Fitness,2014-03-17,"Hello there! I'm Brittany Dawn: a blonde-headed Texas girl who loves all things fitness, food, and beauty related. My videos typically consist of my meals, ...",Fitness,219146,936.5213675213677,234,12075939,55.104537614193276,51606.576923076915,374.02,0.5389870589609183,5.0,105.28,0.10257000754029676,-0.9724574836965172,3742.42,4.228977016874677,111953.58
556,579,UCiP6wD_tYlYLYh3agzbByWQ,FitnessBlender,2010-01-19,Over 500 free full length workout videos + new workouts every Monday - Subscribe to never miss a new workout! Track your workouts and progress with our free ...,Fitness,4964324,5840.381176470589,850,799714955,161.0924176181893,940841.1235294116,391.32,0.17470605577608267,8.5,83.78,0.032769587855334965,-0.5768976223072132,5102.76,1.979341111576332,323597.98
557,580,UCXxIurzUx2ztE6D5IzcyTcw,Love Sweat Fitness,2014-01-02,"Good Things Come to Those Who Sweat! Subscribe to Love Sweat Fitness to be a part of Team LSF! New videos every Monday w/ no-equipment, at home ...",Fitness,292097,1384.345971563981,211,14902916,51.02043499248537,70629.9336492891,92.34,0.43102165360856803,5.3,37.62,0.06786165328404987,-2.6738377431361555,1145.34,3.729561983656047,58411.06
558,581,UCEtMRF1ywKMc4sf3EXYyDzw,ScottHermanFitness,2009-05-25,NEW VIDEOS EVERY TUESDAY & THURSDAY! Scott Herman Fitness is here to help you reach your goals. With quality content here and on ...,Fitness,1842437,1243.2098515519567,1482,334594530,181.6043262266227,225772.2874493927,639.2,1.2548048599266803,2.8,74.16,0.13245914802920444,-0.1828978296438505,3060.1,5.289107963482365,61764.14
559,582,UCBINFWq52ShSgUFEoynfSwg,POPSUGAR Fitness,2010-11-22,"POPSUGAR Fitness offers fresh fitness tutorials, workouts, and exercises that will help you on your road to healthy living, weight loss, and stress relief. Check out ...",Fitness,2104236,1961.0773532152843,1073,289618936,137.63614727625608,269915.1314072693,232.16,0.10956440842156304,4.6,156.0,0.05306082291931509,-8.29118321697176,6149.82,2.178921102264644,422648.74
560,583,UCsOhTZB6d41g0xStQzO_qxQ,SA Fitness,2017-08-23,SA First Fitness TV Please subscribe to our channel and like our videos This channel is not affiliated with any political party and therefore we somehow don't ...,Fitness,10550,78.73134328358209,134,4474137,424.08881516587684,33389.082089552234,33.5,0.16595728049699074,1.2,16.14,0.16644960846750328,-1.2549348079854106,142.68,0.6616946725009645,20295.7
561,584,UConrMq-4C_ykPGueZ1qczlg,superherofitnesstv,2011-09-27,My name is Keaira LaShae. I'm a SINGER/DANCER and professional fitness trainer!! SIGN UP NOW to IfYouCanMove.com to get BRAND NEW WORKOUTS ...,Fitness,721848,3236.986547085202,223,57896979,80.2066072081657,259627.70852017932,96.08,0.30390262460334305,9.4,18.36,0.058589435625896885,-0.18124502379974566,1233.58,3.037983710782252,45060.04
562,585,UCyqR7WkL8i1b6xtSssDmW9w,The Fitness Marshall,2014-09-11,BOOTIES AT ATTENTION! Get ready to sweat yourself sexy with The Fitness Marshalll!! Original Cardio Concerts created by Caleb Marshall. Choose your songs ...,Fitness,1268591,9538.27819548872,133,200643354,158.1623659634981,1508596.6466165413,460.9,0.10637373507535687,10.1,188.72,0.03290665149364548,-0.3086690747776796,7867.28,1.496899914921043,615500.24
563,586,UCqR67pNFzjR1bDCd-KMHxLA,Qureshi Fitness,2017-07-16,I will Provide You Complete Nutrition And WorkOut Plan for Your Fitness Goals To AchieveYour Dream Aesthetic Physique.. This Channel Is To Help My ...,Fitness,6787,90.49333333333334,75,469172,69.12803889789303,6255.626666666668,40.02,1.030286724920015,2.9,26.8,0.3942293419228308,-0.07334524746036464,171.34,5.032955029725002,5634.48
564,587,UCiH4auDlkM0tgn9ewT3B1Vw,Sascha Fitness,2014-06-26,"Hola Chicos! bienvenidos a mi canal, un espacio lleno de información y motivación! Mi objetivo es que aprendan muchísimo, tengan todas las herramientas ...",Fitness,963849,6740.202797202796,143,46961664,48.72305101732739,328403.2447552448,1313.08,0.6753157603251548,6.4,160.36,0.07927213305479534,-0.15408953252605825,12598.06,6.283195198932072,207578.58
565,588,UCKO8zrU3WTo_L-QZw3VQ1aQ,Koboko Fitness,2016-06-14,Fitness channel with the BEST at home workouts for women. I am a Certified Personal Trainer (CPT) trained by the American Council on Exercise and Stanford ...,Fitness,328796,3044.4074074074074,108,23334139,70.96843939707296,216056.84259259253,80.98,0.3441292217661774,3.4,45.88,0.07223553819488472,-1.2085502197286044,2009.08,3.6811773252517654,81766.34
566,589,UCdnioRJZSXZoj5cl9Oys-nA,Lex Fitness,2010-02-08,"The Official YouTube Channel of Lex Griffin The truth about how to get in real shape! Plus a look at my life in the fitness world: The Travel, The Training, The ...",Fitness,430952,1056.2549019607843,408,41453563,96.19067320722492,101601.87009803922,143.72,0.4960049953649557,3.8,53.28,0.1779587665418432,-0.3811573340185784,1168.8,3.827950602027232,33165.72
567,590,UCRxpsG86WXrtG-F2WmThsmw,Nuttyfoodiefitness,2017-10-30,"Hey hoyyy hellloooo. I've always been someone who has eaten ..quite a lot.... Like for me, food is life. On my insta you'll see all ze foods :D At the same time I've ...",Fitness,11288,1254.2222222222224,9,557307,49.371633593196314,61923.0,126.44444444444444,0.4842631092908442,20.2,34.111111111111114,0.07007138779594776,-2.4825774315781306,1105.888888888889,2.8611512362581197,62015.33333333334
568,591,UCnyOvzIf2RJFmAVZWI-wS0A,FITNESS ADDICT,2015-10-08,"TYRONE THE FITNESS ADDICT IS A BODY BUILDER HERE TO HELP, INSPIRE AND MOTIVATE. IF YOU HAVE ANY FITNESS RELATED QUESTIONS DONT ...",Fitness,315484,733.6837209302325,430,34216195,108.45619746167792,79572.54651162791,210.84,1.298494184434585,2.8,56.98,0.2612659306814199,-0.5987742505025806,762.14,4.404743536234626,24032.12
570,593,UCa5AM2ROxPXRE7xxSlqWmLg,GoFit Fitness,2010-10-11,This channel shows GoFit fitness product use videos and DVD workouts.,Fitness,1115,7.384105960264901,151,383162,343.6430493273543,2537.4966887417213,0.36,0.02682891906720186,23.5,0.34,0.020851381377646104,0.11103301783646558,3.5,0.22947158887742905,1712.06
571,594,UCTmN4_WItWyEQKTrOPis1OA,The Fitness Sisters - Rachel & Emma Dillon,2014-04-27,"Hey babes! It's The Fitness Sisters! Welcome to our YouTube Channel! Embracing health and fitness has changed our lives, and we want it to change yours too!",Fitness,35902,703.9607843137254,51,1241963,34.59314244331792,24352.21568627451,43.02,0.25075019807542703,7.5,19.58,0.07310769714535814,1.0298044602904386,697.08,2.973754982384016,24634.16
572,595,UCByfiQ_6WJFQLPX2ykI-5mA,Mikey's Strength and Fitness!,2016-11-21,BODYBUILDING AND FITNESS” From The 70s Till The Present..,Fitness,1049,5.043269230769232,208,354146,337.6034318398475,1702.625,35.34,6.840781542674212,0.5,1.8,0.3230203164154759,-1.3724653126946669,32.54,6.535499783976655,589.14
573,596,UCUtuu_E98WkoEYZbLaqj0og,Female Fitness Motivation,2015-04-17,"Hi? If you would prefer to see or not to see your work here, please write to our email stepyurch@gmail.com, and the video will be added or deleted in a few ...",Fitness,183578,1349.8382352941173,136,95454524,519.9671202431664,701871.5,63.42,0.026460888642131364,1.8,159.74,0.05131055505141952,-1.0778602091322789,1344.14,0.6168218089037645,326382.8
574,597,UChXRi2xTPZ8J5lznBNuMCOw,Rohit Khatri Fitness,2016-12-19,"hello to all this is Rohit Khatri - i make ajeeb videos. My videos make, Men out of boy. So, keep loving and subscribe to my YouTube channel for more updates.",Fitness,1847741,8360.819004524887,221,88351948,47.816197183479716,399782.57013574656,2430.28,0.9493192861218488,1.9,1433.76,0.5630276080336604,-6.9201381049762185,15730.26,6.238955584336399,292433.3
575,598,UCalxEWhIByjQB-V2j4Sg94A,Marissa Roy Fitness,2013-09-22,"Fitness, Bodybuilding, Lifting, Food, Flexible Dieting, NPC Bikini.",Fitness,1612,11.766423357664234,137,65961,40.91873449131513,481.4671532846716,4.72,1.633801447434453,4.7,1.14,0.44030308280646735,-0.19543483966274794,18.82,6.302083962296193,367.24
576,599,UCc65EHryRX6YTgwG20wxGXw,NJ Fitness,2012-03-12,"We are certified Zumba® instructors from India,Hyderabad. Naveen Kumar and Jyothi Puli.We show our Passion and Love towards Zumba fitness. We started ...",Fitness,36442,418.8735632183908,87,8745159,239.9747269633939,100519.06896551725,9.98,0.21805000376704226,9.5,8.54,0.10614084092177416,-0.15598401316532165,98.4,1.4904027876466,10479.48
577,600,UCi5GdOXz8YZVlZx71zjai5g,Fitness For Life 365,2012-04-01,"Fitness For Life 365 presents videos about the fastest and healthiest ways to get a ripped body (6 pack abs) the videos will cover full workout routines, diet plans ...",Fitness,6103,27.995412844036693,218,12057295,1975.634114369982,55308.692660550456,44.52,2.9988378886659284,17.0,4.86,0.2185276793465531,-5.385907355777805,64.0,4.20636206076996,16623.1
579,602,UCRI9xfp12Qb4B9zcLov2myg,Fitness.ee,2009-07-01,"Fitness.ee - tervis, jõud, ilu. Videod fitnessi ja kulturismimaailma tegemistest ja toimetamistest. Fitness.ee - health, strength, beauty. Videos about fitness and ...",Fitness,334,0.9737609329446064,343,144076,431.36526946107773,420.0466472303207,0.18,0.01054737686897285,4.9,0.28,0.058898915438135635,44.099704628054496,4.12,0.29874786053024793,779.36
580,603,UCJvjPECnJ4A4rMDNRjBrgVQ,JTAT FITNESS,2015-09-09,Welcome to JTAT FITNESS! We are here to help you. Join Andy and I. Join our journey. Join the revolution.,Fitness,7523,1880.75,4,557197,74.06579821879569,139299.25,184.75,0.2399749964363839,53.0,39.25,0.04022668926076319,-0.4689310981946736,2553.5,1.9172087444061312,139313.5
581,604,UCPiSVvmWE3C7AxAEg33jGsw,CD Fitness,2017-05-28,"My Name is Ciaran, I am 18 years old. I am a Fitness Guru brining you on my journey through life. Also this channel will contain the mad things I get up to in my ...",Fitness,114,9.5,12,8993,78.8859649122807,749.4166666666665,5.5,0.9653659619071756,26.3,0.9166666666666666,0.07902592960847638,-0.3198558844333932,25.0,5.252269149183514,750.3333333333335
582,605,UCY7EMH_iyApSnTGTMAKI-UA,Tofu Fitness,2017-03-06,"Hey everyone, we're a vegan family of three. We created this channel to show that you can live a happy, healthy life while following a plant based diet. Thanks ...",Fitness,1326,51.0,26,23593,17.79260935143288,907.4230769230768,13.653846153846152,1.629445534031241,15.1,0.3461538461538461,0.047543228095702966,0.12162965784949427,65.0,8.145312133766819,907.0384615384617
583,606,UCwXvdfehcNUsoVmI5VNyDZQ,Heaven Seven Fitness 777,2014-05-13,"Hello Welcome❤SUBCRIBE MY FITNESS MOTIVATION CHANNEL THANKS SO MUCH❤ All about Fitness, Workouts, Diet Tips, and Exercise Beautiful ...",Fitness,23919,74.28260869565217,322,7522722,314.50821522638904,23362.49068322981,10.22,0.051933025946117164,6.5,10.1,0.04189205188671378,-0.0887019919403916,277.54,1.373976380497684,23934.18
584,607,UCMgTNTP-Kw5kWBhs0pcaOwA,Celebrity Fitness,2010-03-15,Celebrity Fitness pioneered the concept of combining a fitness center and entertainment.,Fitness,1465,5.232142857142857,280,2222495,1517.061433447099,7937.482142857143,0.38,0.003743929922788123,32.4,1.44,0.08118203430947428,1.306441203091479,6.56,0.5274353360608393,40526.68
585,608,UCFrVC490asE2mXoYJzxpOZA,Amanah Fitness,2015-02-26,"Amanah” is the Arabic word for “trust”. As Muslims, we believe that our bodies are a precious “trust” to us from God, and we must be serious about taking care of ...",Fitness,1392,58.0,24,29192,20.971264367816094,1216.3333333333333,2.833333333333333,0.30902313277795296,37.8,0.5,0.022871300815580087,0.04278249958261205,23.08333333333333,2.243940891824124,1297.7916666666667
586,609,UCZP1pu-K5ln7GQfv4oQQ00Q,Fledge Fitness,2006-06-01,Fledge Fitness is dedicated to bringing you top quality weight loss information. Lose weight using intermittent fasting and see how great your body will feel and ...,Fitness,68815,345.8040201005025,199,5922400,86.06263169367143,29760.804020100502,172.22,0.8870299992568793,3.4,26.3,0.09248573182308577,-1.405161795973779,1131.54,4.779264943150292,31554.82
589,612,UCNSQayInYiEQF0S7yQQPTFg,Fitness Show,2012-04-27,"Walk away feeling inspired at the most inspiring fitness event of the year. The Fitness Show brings together the latest fitness and health trends, products, events ...",Fitness,461,3.269503546099291,141,203298,440.99349240780913,1441.8297872340424,0.9,0.20394351645506345,23.3,0.32,0.0302027856396623,0.7480632910802277,7.36,1.0034110554622062,958.14
590,613,UCTVF47O4nrLDMRKkxtAppag,Saurabh's Fitness,2017-06-06,A normal Guy Who knows Some Basic Martial arts and Loves Training people For there Fitness. Specialized In CALISTHENICS AND BODY WEIGHT TRAINING.,Fitness,17650,275.78125,64,728872,41.29586402266289,11388.625,125.04,1.1331130621456753,3.8,30.46,0.23281419639342446,-0.08929786517118901,674.68,5.713762325835209,13809.18
591,614,UCXCXlnpZq5iHqGI8DA9mv5g,Fitness Instagram,2016-09-06,Регулярные видео фитоняшек и бикининисток из инстаграм. Их тренировки и позирования перед камерой. Ежеднев...,Fitness,66761,22.142951907131014,3015,26086671,390.747157771753,8652.29552238806,8.72,0.34085056618775594,0.2,3.94,0.20034337198022592,0.6910584688661887,99.38,4.323908577880017,3215.58
592,615,UCYjIembUt3oaeXLBbHKaawQ,Polt Fitness,2017-10-02,"My channel is all about health, fitness, nutrition, bodybuilding, business and family!!! Come along with me on my fitness journey, entrepreneurship, and ...",Fitness,179,3.0862068965517233,58,7608,42.50279329608938,131.17241379310346,3.04,7.393158211813589,2.6,0.56,2.1540649931856417,21.466545734030717,3.58,10.955702302827675,134.3
594,617,UCyvPpCpYpcg2c56yVckbHrw,KSK Fitness,2017-04-22,17 years old - Natural Bodybuilder - Instagram.com/kskfitness.,Fitness,144,18.0,8,4739,32.90972222222222,592.375,6.375,0.9809045440101232,9.5,4.125,0.8001047662066538,-0.3802408418872031,29.875,5.319410260151142,591.625
595,618,UCprQ4RvbELHVZ_721tTCo3w,Freemotion Fitness,2010-08-06,"FreeMotion Fitness was founded in 1999 based on a simple observation: One-dimensional training doesn't carry over to a three dimensional world, a place ...",Fitness,1002,10.12121212121212,99,140224,139.94411177644707,1416.4040404040404,0.36,0.0365770910093646,26.9,0.3,0.01824655229641994,-0.146007414527839,2.78,0.4521427703810771,1007.94
596,619,UCtsx-BiD2FX52w-0rS6A-YQ,Urdu Health and Fitness,2017-08-11,Is Channel Par Hum Har Roz Aap Ke Liye Video Upload Karte Hain.Aap Un Ko Dekh Kar Apni Health Se Related Fawaid Utha Sakte Hain Aur Healthy Life Jee ...,Fitness,8259,30.70260223048327,269,2115934,256.19736045526093,7865.92565055762,1.94,0.1731210022450489,3.1,9.52,0.05533143727562192,-4.872859661198465,21.54,0.3308719788673996,18444.7
597,620,UC-lIgPvuoX7m0ka1b3plK8w,Fly Dance Fitness,2016-05-17,"Have you ever noticed a night on the town with friends seems to go by in an instant, but an hour on the treadmill seems like an eternity? At Fly Dance Fitness, we ...",Fitness,323,2.691666666666667,120,66951,207.27863777089783,557.925,0.04,0.014980958781362004,5.5,0.44,0.08474269482520708,-0.13682120431764774,4.7,1.1042638309511053,427.66
598,621,UCwGqtA3ol2I1bYeFr0pvZGQ,Angel Fitness,2014-01-26,"Acest canal este creat pentru tine, incepator sau nu, in domeniul de fitness, pentru a-ti oferi informatii legate de nutritie, antrenamente, exercitii, provocari, ...",Fitness,110712,278.8715365239295,397,15551820,140.47095165835682,39173.35012594458,115.48,0.6716857482269071,4.0,14.0,0.08228673036367322,-0.1647437473158093,1125.7,6.669691585712875,17766.34
599,622,UCiJH_orU3bPAUvdrcu2MQYA,Time Fitness,2013-09-21,"Dear friends, There is no secret that video is the best way to market your organization's products or services. More and more companies make use of platforms ...",Fitness,1627,5.387417218543045,302,200088,122.979717271051,662.5430463576159,0.18,0.16910762969772325,9.1,0.1,0.027074634946649898,-0.17713163289372968,2.82,1.9312103727654768,202.76
